date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1982-02-01,66,66,55,103,184,13,116,98,75,178,131,105,182,191,192,234,153,37,234,179,151,242,242,235,2,1982
1982-03-01,52,55,55,77,86,97,135,93,78,148,134,152,182,120,107,222,154,151,226,176,193,238,226,233,3,1982
1982-04-01,23,16,12,71,48,27,128,86,47,174,122,72,203,160,113,211,168,57,230,227,214,242,241,56,4,1982
1982-05-01,26,23,24,58,46,41,97,73,60,129,104,89,174,128,103,186,183,176,205,162,129,227,225,216,5,1982
1982-06-01,17,178,12,83,67,50,144,97,64,169,165,152,184,125,81,211,64,67,235,166,116,237,237,229,6,1982
1982-07-01,15,14,17,37,36,41,42,62,100,100,69,52,108,154,195,144,104,81,183,139,115,221,222,220,7,1982
1982-08-01,28,20,16,80,53,41,137,74,48,159,109,80,189,140,112,209,171,149,227,222,216,241,109,75,8,1982
1982-09-01,34,35,37,56,53,56,95,105,112,98,75,61,108,147,175,130,97,76,160,123,99,200,198,188,9,1982
1982-10-01,16,10,12,58,38,31,84,78,75,108,64,45,145,95,70,178,124,94,219,215,205,241,102,70,10,1982
1982-11-01,47,37,35,70,124,73,78,53,49,118,73,63,152,95,80,176,117,167,178,117,96,218,200,181,11,1982
1982-12-01,54,50,58,56,85,128,119,78,74,160,153,159,168,102,86,212,127,106,242,241,238,245,142,196,12,1982
1983-01-01,54,38,43,109,58,55,146,83,69,174,56,54,177,109,84,205,140,107,236,212,196,237,69,141,1,1983
1983-02-01,43,39,46,87,57,58,113,103,100,139,80,70,179,114,97,191,68,57,204,147,129,232,221,211,2,1983
1983-03-01,54,43,46,81,58,56,109,74,67,140,93,86,167,114,104,192,139,128,231,217,208,242,75,55,3,1983
1983-04-01,25,23,24,63,53,46,109,87,72,143,167,186,159,120,95,191,149,130,218,217,217,221,204,51,4,1983
1983-05-01,49,39,45,115,72,72,151,142,146,160,95,93,187,126,118,201,156,147,214,116,164,218,210,207,5,1983
1983-06-01,35,165,200,51,43,52,96,80,91,154,109,106,167,162,173,197,150,138,207,204,206,218,217,63,6,1983
1983-07-01,64,54,55,116,203,105,119,89,79,172,115,85,194,144,116,211,168,78,213,172,145,234,219,195,7,1983
1983-08-01,51,45,50,90,70,74,116,111,109,158,96,96,188,136,126,204,42,73,206,165,150,212,210,202,8,1983
1983-09-01,53,42,45,87,66,64,120,91,82,162,114,100,197,140,125,211,168,156,225,217,210,234,227,37,9,1983
1983-10-01,48,47,53,90,76,75,106,113,121,145,107,94,177,147,133,187,184,184,215,212,204,226,104,162,10,1983
1983-11-01,61,48,49,111,75,64,170,122,89,191,91,69,199,14,40,203,150,121,217,203,50,227,212,195,11,1983
1983-12-01,44,41,49,45,61,95,96,72,74,162,105,97,162,61,74,189,134,126,214,212,210,225,56,119,12,1983
1984-01-01,45,37,39,59,156,171,102,74,58,106,105,105,171,126,91,210,178,153,216,215,209,226,212,41,1,1984
1984-02-01,45,40,46,74,92,142,110,70,70,166,83,82,196,128,115,216,209,205,221,156,68,225,53,71,2,1984
1984-03-01,52,48,49,77,114,82,128,128,138,142,78,74,173,69,109,191,121,97,218,180,135,228,80,156,3,1984
1984-04-01,45,46,56,93,60,64,115,91,86,157,79,77,183,105,95,199,134,111,226,207,196,237,54,79,4,1984
1984-05-01,50,37,47,90,62,63,127,93,86,186,124,98,208,160,124,216,200,200,228,32,121,231,220,52,5,1984
1984-06-01,51,46,52,79,174,85,108,92,91,145,89,76,171,114,108,194,171,167,202,136,130,223,214,207,6,1984
1984-07-01,52,42,47,102,77,72,135,110,96,152,141,131,192,134,105,208,165,143,222,217,214,226,222,47,7,1984
1984-08-01,38,36,47,92,122,174,127,166,208,154,80,70,199,144,167,208,128,102,222,218,220,227,72,139,8,1984
1984-09-01,41,55,64,101,63,65,129,95,85,178,61,78,183,118,92,207,148,122,231,215,205,243,51,84,9,1984
1984-10-01,62,53,54,111,88,84,134,137,151,170,116,96,184,177,178,210,157,139,217,213,209,236,235,23,10,1984
1984-11-01,39,39,48,78,66,71,123,89,85,149,140,138,174,119,103,202,157,141,222,73,136,224,219,213,11,1984
1984-12-01,69,61,69,98,87,94,125,120,127,164,99,85,170,158,156,205,144,117,220,213,205,228,73,70,12,1984
1985-01-01,69,47,57,135,66,74,169,46,67,177,106,96,193,62,80,203,158,169,206,136,116,237,213,210,1,1985
1985-02-01,47,39,45,88,68,70,133,95,94,175,124,142,186,117,103,205,148,169,206,144,124,223,204,205,2,1985
1985-03-01,60,51,59,105,86,91,117,130,146,145,167,188,176,106,101,198,174,158,209,146,128,217,213,206,3,1985
1985-04-01,73,61,61,109,91,84,143,119,100,166,195,104,188,139,114,209,213,181,211,164,138,240,232,18,4,1985
1985-05-01,43,42,48,86,72,73,136,108,102,178,167,163,181,123,103,198,193,192,209,151,123,221,218,214,5,1985
1985-06-01,69,47,50,130,69,69,178,109,95,190,54,66,193,170,151,209,142,116,224,170,141,227,216,208,6,1985
1985-07-01,53,46,53,105,69,77,152,91,105,164,141,146,194,118,129,212,150,148,215,167,185,228,208,213,7,1985
1985-08-01,53,42,44,90,64,58,130,86,67,167,110,85,196,134,100,215,160,124,221,184,158,228,220,208,8,1985
1985-09-01,42,41,45,72,63,63,133,90,80,159,125,110,202,148,121,217,210,198,219,174,147,232,214,44,9,1985
1985-10-01,56,46,52,120,65,66,166,103,90,174,155,142,209,146,111,213,141,150,216,205,190,224,174,132,10,1985
1985-11-01,46,40,43,95,64,60,143,82,75,175,71,119,183,118,91,212,149,115,222,210,203,222,173,150,11,1985
1985-12-01,54,45,50,92,76,82,120,111,122,163,152,157,186,118,107,204,167,191,216,159,142,217,211,215,12,1985
1986-01-01,42,40,51,98,68,69,127,132,139,160,94,79,197,133,106,214,164,141,230,222,214,230,84,131,1,1986
1986-02-01,56,48,53,91,125,110,153,81,70,206,50,79,216,140,92,228,214,196,231,172,129,249,207,51,2,1986
1986-03-01,58,45,48,86,64,64,124,96,93,174,158,153,178,113,95,201,148,119,216,206,194,247,98,127,3,1986
1986-04-01,32,31,43,94,57,60,143,130,131,174,79,66,191,172,176,221,124,98,238,172,126,239,222,208,4,1986
1986-05-01,26,23,24,67,53,47,118,87,68,152,146,145,164,114,82,193,148,111,200,185,171,234,231,227,5,1986
1986-06-01,53,149,109,62,43,43,133,84,71,165,158,148,184,118,88,210,162,110,212,192,178,247,241,17,6,1986
1986-07-01,46,42,41,54,61,122,100,75,58,113,104,101,167,160,157,172,114,85,214,155,122,225,219,205,7,1986
1986-08-01,40,37,43,80,58,55,125,85,72,151,129,126,191,119,86,210,154,139,222,175,178,234,208,200,8,1986
1986-09-01,46,37,43,85,58,63,126,87,84,166,125,95,169,163,154,201,147,115,210,205,200,218,172,141,9,1986
1986-10-01,53,45,49,86,160,193,102,74,68,171,153,152,177,72,62,181,120,94,214,156,131,231,220,212,10,1986
1986-11-01,38,107,129,43,51,52,124,179,201,129,93,66,161,149,142,192,139,94,214,172,134,219,212,205,11,1986
1986-12-01,57,48,57,98,69,71,145,96,89,164,147,144,198,134,101,221,172,134,225,202,184,240,70,156,12,1986
1987-01-01,42,51,56,75,66,66,116,93,82,157,125,106,185,181,171,214,148,115,236,234,225,238,184,149,1,1987
1987-02-01,78,78,78,131,103,106,176,135,129,207,197,198,230,150,132,234,103,116,244,181,156,249,246,244,2,1987
1987-03-01,49,67,90,60,111,161,127,90,66,153,148,139,183,125,86,231,168,122,241,243,236,241,198,161,3,1987
1987-04-01,47,51,50,115,85,70,166,165,151,181,48,77,207,133,86,221,194,187,239,174,126,247,247,238,4,1987
1987-05-01,48,45,43,92,72,61,138,107,85,176,168,153,198,127,84,229,165,117,231,198,171,247,246,238,5,1987
1987-06-01,38,24,21,40,102,179,55,54,95,103,70,43,162,114,73,166,154,152,206,149,109,214,200,198,6,1987
1987-07-01,46,142,191,66,54,47,134,91,66,181,166,161,209,67,119,210,139,76,238,178,133,246,244,239,7,1987
1987-08-01,51,52,53,84,74,65,122,98,76,122,119,111,153,120,91,175,162,144,176,143,114,200,200,190,8,1987
1987-09-01,23,19,21,56,42,38,94,67,53,138,97,73,181,120,85,207,148,108,214,175,146,240,233,222,9,1987
1987-10-01,31,24,21,72,53,35,109,77,51,136,104,74,180,136,95,206,172,138,212,206,84,239,233,220,10,1987
1987-11-01,27,17,15,69,46,32,118,79,54,138,124,112,181,117,71,199,178,158,200,146,102,236,232,225,11,1987
1987-12-01,54,55,49,96,76,60,140,103,76,166,151,135,201,131,92,214,194,186,229,163,120,241,237,226,12,1987
1988-01-01,53,40,44,104,61,61,139,96,77,150,129,122,169,54,108,196,91,64,202,150,129,234,220,212,1,1988
1988-02-01,55,42,42,93,67,52,132,99,67,159,138,90,173,157,146,177,203,94,212,159,118,217,207,200,2,1988
1988-03-01,56,43,45,104,71,64,160,50,58,161,111,94,191,180,177,205,139,109,219,142,173,220,215,212,3,1988
1988-04-01,44,40,45,115,72,58,150,135,115,180,106,67,201,183,172,211,140,101,229,221,205,236,237,79,4,1988
1988-05-01,75,58,60,135,93,82,157,163,185,181,118,90,209,149,107,221,170,140,236,229,220,245,91,144,5,1988
1988-06-01,45,189,186,54,45,48,101,71,65,153,97,86,196,126,108,208,173,189,210,152,141,225,223,223,6,1988
1988-07-01,42,35,39,105,64,56,163,95,70,194,118,86,204,143,119,223,178,173,237,231,226,237,72,149,7,1988
1988-08-01,48,42,49,57,113,159,90,65,75,139,77,105,181,120,116,191,86,77,208,146,146,215,207,211,8,1988
1988-09-01,40,40,45,83,64,64,93,114,100,140,84,81,171,162,164,182,119,98,212,152,121,224,220,216,9,1988
1988-10-01,40,32,35,104,69,59,145,94,72,181,119,83,196,176,166,211,146,100,237,233,224,248,111,111,10,1988
1988-11-01,43,42,52,105,80,77,149,141,153,164,125,86,201,161,133,206,187,190,223,74,149,226,220,216,11,1988
1988-12-01,43,39,44,97,52,57,139,175,194,141,48,59,156,62,84,162,116,108,206,157,146,225,219,220,12,1988
1989-01-01,35,32,38,85,60,67,127,97,99,156,145,154,190,182,186,205,27,41,214,204,199,225,224,222,1,1989
1989-02-01,14,41,171,68,47,48,107,72,63,147,105,85,181,135,106,202,165,141,208,42,38,216,212,213,2,1989
1989-03-01,37,38,37,85,82,70,141,118,90,152,172,146,193,154,112,200,202,191,236,232,217,248,239,128,3,1989
1989-04-01,53,48,58,78,72,83,100,107,127,143,142,151,146,99,89,182,179,188,195,119,91,224,221,222,4,1989
1989-05-01,37,29,32,92,117,155,95,70,63,111,135,179,158,163,179,170,127,89,206,160,110,224,228,232,5,1989
1989-06-01,26,33,57,84,74,79,120,153,174,141,95,80,161,135,124,179,187,195,201,179,159,207,196,193,6,1989
1989-07-01,59,40,40,88,57,53,123,81,73,167,104,88,199,123,100,218,147,119,220,174,164,229,213,199,7,1989
1989-08-01,38,37,43,62,62,74,106,101,102,159,157,155,180,140,110,217,208,200,221,192,143,231,201,64,8,1989
1989-09-01,48,51,68,97,146,186,124,67,60,134,172,199,185,75,64,189,202,213,201,116,91,228,191,167,9,1989
1989-10-01,38,35,40,74,57,61,118,93,93,164,152,146,183,58,77,185,106,106,199,194,185,215,212,205,10,1989
1989-11-01,96,69,66,121,128,138,153,152,154,181,124,101,185,173,166,216,194,176,219,189,99,222,212,205,11,1989
1989-12-01,69,61,58,98,117,135,117,147,174,135,163,187,167,115,91,186,168,168,204,197,195,222,220,217,12,1989
1990-01-01,32,30,35,83,69,64,137,105,91,176,160,143,194,124,101,204,35,43,214,202,193,239,234,228,1,1990
1990-02-01,63,92,135,80,60,56,104,117,149,181,119,91,199,171,52,205,156,136,219,178,176,240,232,227,2,1990
1990-03-01,32,42,59,90,100,116,126,202,228,140,159,182,172,135,131,180,182,197,198,208,221,224,233,240,3,1990
1990-04-01,46,38,41,86,137,164,104,77,72,116,153,176,164,120,104,165,60,68,179,183,188,225,233,235,4,1990
1990-05-01,54,112,162,54,63,95,60,166,208,109,173,198,166,131,104,205,223,230,210,161,129,236,228,35,5,1990
1990-06-01,58,41,38,127,81,71,168,113,98,196,145,126,202,179,165,204,16,40,220,201,188,230,219,212,6,1990
1990-07-01,102,69,69,138,162,196,188,112,130,191,203,224,201,127,82,210,170,145,220,127,188,241,234,232,7,1990
1990-08-01,52,48,46,82,80,67,98,143,96,138,101,81,183,138,105,202,183,151,224,221,209,236,226,26,8,1990
1990-09-01,60,39,40,134,33,45,135,90,84,163,30,52,191,129,107,215,169,159,218,13,45,230,222,220,9,1990
1990-10-01,46,37,41,93,63,60,115,146,184,140,134,144,145,94,78,205,134,87,214,220,227,230,94,22,10,1990
1990-11-01,42,33,36,96,72,66,141,148,179,143,116,95,165,143,122,214,174,139,238,130,173,240,235,227,11,1990
1990-12-01,33,21,18,97,73,62,147,114,97,192,147,124,215,198,202,219,171,148,236,158,179,245,240,238,12,1990
1991-01-01,17,14,22,53,74,142,94,66,58,112,125,159,152,99,74,190,185,183,204,159,79,244,244,239,1,1991
1991-02-01,30,29,31,63,85,121,66,58,56,120,75,60,155,112,89,163,163,167,208,171,97,230,231,230,2,1991
1991-03-01,27,33,34,119,70,68,119,173,213,177,61,116,180,111,77,219,148,116,230,236,244,234,115,206,3,1991
1991-04-01,20,17,18,77,61,53,104,128,182,143,103,78,159,156,166,197,207,221,201,129,98,241,244,245,4,1991
1991-05-01,34,21,19,126,94,58,190,125,54,195,155,108,227,147,76,232,182,93,241,215,154,250,238,210,5,1991
1991-06-01,39,36,44,63,80,113,93,120,163,112,71,58,143,164,200,178,124,100,207,214,229,236,91,148,6,1991
1991-07-01,21,11,9,74,46,29,132,84,47,182,127,69,226,167,74,233,207,149,240,121,59,250,245,201,7,1991
1991-08-01,41,52,53,78,83,89,93,130,167,140,122,93,180,163,135,204,200,189,238,202,29,244,246,245,8,1991
1991-09-01,21,17,20,64,48,45,100,96,100,125,70,43,152,150,153,187,138,93,240,233,227,241,178,63,9,1991
1991-10-01,32,20,16,87,58,40,131,117,110,143,97,54,187,138,80,214,179,153,242,111,72,244,236,222,10,1991
1991-11-01,26,21,23,68,56,55,93,123,178,105,88,83,142,124,119,183,165,164,214,95,36,235,235,228,11,1991
1991-12-01,48,28,24,105,56,40,135,100,82,179,203,229,188,79,49,192,124,94,205,161,144,245,236,229,12,1991
1992-01-01,26,19,22,37,46,103,85,61,42,148,78,49,178,132,107,209,198,201,212,84,49,242,241,241,1,1992
1992-02-01,18,19,18,47,64,78,62,87,113,126,92,60,137,135,135,179,180,180,233,145,80,238,232,207,2,1992
1992-03-01,19,12,12,79,54,39,121,114,124,145,99,68,169,154,155,217,190,171,219,135,95,239,224,212,3,1992
1992-04-01,24,23,19,75,55,41,116,80,58,123,109,92,145,134,116,163,153,136,179,173,155,195,192,175,4,1992
1992-05-01,37,31,25,81,63,51,91,103,120,122,88,64,144,113,87,157,171,172,161,147,129,215,77,86,5,1992
1992-06-01,58,38,30,81,97,118,95,116,142,100,73,50,140,101,66,145,149,147,197,190,92,199,201,193,6,1992
1992-07-01,19,25,27,56,59,63,81,105,134,95,125,161,110,90,75,120,148,174,155,125,112,192,196,194,7,1992
1992-08-01,27,26,23,61,52,44,113,110,101,150,105,52,164,161,153,180,146,75,190,190,183,230,92,54,8,1992
1992-09-01,34,23,23,93,50,46,129,126,128,143,52,51,158,100,82,191,138,116,195,174,169,222,215,216,9,1992
1992-10-01,30,27,25,54,44,37,87,63,43,109,91,77,148,125,108,173,75,39,174,164,148,199,192,177,10,1992
1992-11-01,27,27,26,64,51,45,85,93,108,116,70,53,117,136,156,159,112,81,166,61,39,175,181,180,11,1992
1992-12-01,22,23,21,47,43,39,76,67,62,96,89,84,140,136,126,147,105,72,182,180,174,190,188,93,12,1992
1993-01-01,38,36,40,92,77,75,136,111,109,160,208,223,185,145,126,190,176,177,202,14,83,223,219,218,1,1993
1993-02-01,46,52,71,82,87,116,142,65,90,165,125,128,202,153,136,204,179,180,210,14,94,223,219,220,2,1993
1993-03-01,26,27,33,70,61,59,111,98,92,151,147,146,177,128,86,201,196,191,206,165,126,225,222,219,3,1993
1993-04-01,49,36,39,98,54,49,140,71,59,174,110,83,196,57,42,201,144,113,215,177,158,236,226,217,4,1993
1993-05-01,82,61,48,134,100,74,150,191,214,165,119,80,184,156,129,215,192,170,219,180,41,222,224,223,5,1993
1993-06-01,43,35,37,104,77,71,146,132,130,160,102,81,194,129,105,211,167,170,216,208,203,227,221,219,6,1993
1993-07-01,45,41,44,102,75,65,139,192,205,155,111,88,203,140,108,204,191,170,219,215,206,245,248,41,7,1993
1993-08-01,39,37,44,82,71,80,106,123,147,165,58,63,185,131,124,190,181,186,196,12,59,229,227,228,8,1993
1993-09-01,36,29,29,58,42,48,111,93,74,160,139,100,197,167,139,201,184,95,227,210,140,230,218,193,9,1993
1993-10-01,50,40,43,93,71,64,132,103,80,160,130,102,208,145,107,218,190,165,228,171,131,234,227,221,10,1993
1993-11-01,45,43,43,74,66,60,119,89,75,170,157,140,171,129,82,229,224,214,231,209,80,233,209,139,11,1993
1993-12-01,77,56,46,118,90,69,158,119,73,164,151,133,213,147,91,222,206,163,233,229,225,234,177,110,12,1993
1994-01-01,49,52,68,71,166,205,127,53,84,162,121,127,196,42,137,209,172,156,211,15,54,226,222,222,1,1994
1994-02-01,53,47,49,93,110,131,109,163,197,150,115,83,158,184,199,194,146,101,206,152,150,227,213,196,2,1994
1994-03-01,108,71,60,183,87,89,202,144,116,210,102,125,216,127,147,227,169,166,239,210,210,245,236,228,3,1994
1994-04-01,50,36,31,105,68,54,164,106,73,205,158,144,211,135,80,228,202,182,230,217,203,242,83,109,4,1994
1994-05-01,48,43,45,94,72,66,144,106,92,188,135,115,210,163,139,211,33,43,220,184,162,229,225,224,5,1994
1994-06-01,56,40,42,95,57,53,141,90,76,193,128,106,205,23,40,214,193,165,218,157,133,231,226,224,6,1994
1994-07-01,38,37,40,75,139,172,124,91,76,198,139,100,211,186,161,235,184,95,236,228,218,239,104,29,7,1994
1994-08-01,50,45,48,67,59,60,107,85,84,159,124,121,200,36,50,202,149,155,210,191,189,230,225,223,8,1994
1994-09-01,46,38,38,113,80,73,159,150,139,189,66,80,203,138,98,210,185,162,233,221,210,245,67,88,9,1994
1994-10-01,40,67,125,47,112,161,51,52,61,101,141,185,130,103,94,181,175,185,181,147,137,213,218,226,10,1994
1994-11-01,50,43,49,92,75,82,141,106,107,185,40,58,197,135,127,204,44,125,219,169,162,230,223,226,11,1994
1994-12-01,45,38,43,113,82,95,148,111,139,173,120,98,190,148,125,193,35,136,199,176,173,231,223,215,12,1994
1995-01-01,37,40,71,50,63,112,121,122,140,151,67,76,205,147,132,211,11,32,224,194,180,248,248,248,1,1995
1995-02-01,51,44,41,102,82,73,109,152,179,149,114,96,177,147,122,191,166,141,217,213,203,243,84,55,2,1995
1995-03-01,38,145,199,82,55,50,140,96,84,182,133,117,203,29,48,212,166,152,223,196,195,245,248,248,3,1995
1995-04-01,89,54,44,125,92,82,165,122,100,179,145,128,202,190,182,210,91,33,226,220,208,238,62,149,4,1995
1995-05-01,65,72,70,138,176,186,144,123,101,158,194,107,176,201,208,186,155,138,208,221,224,221,196,180,5,1995
1995-06-01,42,37,32,92,81,68,149,114,91,161,185,127,176,139,116,200,198,184,207,153,164,229,226,226,6,1995
1995-07-01,50,43,44,96,86,81,149,117,110,185,147,136,188,108,157,208,156,173,216,201,196,238,236,233,7,1995
1995-08-01,39,56,63,59,169,183,80,97,104,98,178,191,128,140,150,160,191,200,207,158,154,208,233,237,8,1995
1995-09-01,49,43,44,105,46,50,146,59,81,160,104,99,189,140,143,228,190,196,234,136,74,241,48,69,9,1995
1995-10-01,40,38,31,64,80,57,126,92,60,155,137,111,203,67,122,204,146,86,206,169,129,244,118,36,10,1995
1995-11-01,53,47,44,112,150,178,112,90,78,157,169,176,162,134,109,177,80,46,192,195,194,219,199,17,11,1995
1995-12-01,41,36,35,63,91,122,103,75,67,118,132,149,130,103,91,148,160,172,184,188,188,226,227,223,12,1995
1996-01-01,45,39,40,92,101,110,133,88,54,162,140,120,193,182,160,202,104,59,228,224,221,232,127,82,1,1996
1996-02-01,41,39,43,82,65,64,121,102,102,163,139,135,194,181,185,214,156,164,214,211,215,224,223,227,2,1996
1996-03-01,32,37,33,68,112,153,76,76,56,119,107,76,160,136,118,160,168,182,214,214,215,235,101,53,3,1996
1996-04-01,10,168,208,39,93,138,40,41,48,72,129,168,139,116,119,168,181,196,197,159,152,216,218,220,4,1996
1996-05-01,65,56,69,65,95,132,109,125,153,135,154,186,156,101,84,170,172,194,211,155,121,219,202,197,5,1996
1996-06-01,60,55,43,99,124,72,134,87,59,141,154,98,177,124,81,196,164,126,211,204,193,243,105,68,6,1996
1996-07-01,47,49,84,122,215,20,131,106,107,147,179,152,174,199,212,191,137,120,200,159,177,203,212,222,7,1996
1996-08-01,15,121,180,58,50,43,106,92,74,109,135,127,163,123,88,177,159,111,198,170,150,207,211,212,8,1996
1996-09-01,61,63,63,125,103,77,157,139,111,192,166,142,194,147,72,225,215,198,233,75,117,242,94,15,9,1996
1996-10-01,37,40,53,59,60,71,113,51,49,118,101,99,165,141,132,186,60,55,191,180,177,226,224,222,10,1996
1996-11-01,52,44,47,87,54,57,125,66,67,148,121,102,203,169,152,211,15,45,227,221,222,236,130,48,11,1996
1996-12-01,56,51,56,92,144,185,146,149,156,157,102,94,192,182,181,195,152,138,215,214,212,241,121,46,12,1996
1997-01-01,54,46,55,66,58,113,96,171,193,130,113,110,158,145,147,189,180,187,211,152,165,218,214,220,1,1997
1997-02-01,27,138,155,97,71,76,118,161,176,164,120,102,182,188,189,191,157,142,214,214,215,237,99,72,2,1997
1997-03-01,54,53,50,89,89,70,122,116,92,160,138,119,184,163,146,197,189,177,209,131,162,213,210,203,3,1997
1997-04-01,69,54,53,109,193,216,149,108,102,157,167,162,186,146,130,198,187,181,209,104,172,223,221,223,4,1997
1997-05-01,50,37,42,108,114,124,134,53,53,157,96,74,161,181,193,179,132,111,181,202,214,212,162,161,5,1997
1997-06-01,51,42,54,62,63,112,108,124,149,132,154,177,168,45,59,178,127,105,209,167,151,219,218,222,6,1997
1997-07-01,57,148,166,76,49,47,118,167,181,120,71,63,127,209,29,151,113,104,194,17,54,208,199,200,7,1997
1997-08-01,45,42,45,97,85,85,126,114,113,161,155,151,194,124,124,198,19,72,202,192,191,221,217,218,8,1997
1997-09-01,54,53,53,96,105,107,122,150,166,154,181,196,187,139,115,191,23,47,211,197,162,220,222,223,9,1997
1997-10-01,20,23,21,53,57,44,88,86,67,127,113,90,167,138,115,175,166,155,200,197,193,236,237,234,10,1997
1997-11-01,40,40,44,77,79,83,108,110,112,131,142,147,176,196,204,202,21,58,203,146,135,220,220,222,11,1997
1997-12-01,43,35,40,102,81,79,146,31,42,166,106,79,181,167,169,182,136,118,208,13,52,208,205,210,12,1997
1998-01-01,41,44,45,96,132,144,108,78,63,139,200,227,168,126,101,201,174,157,229,239,240,233,13,44,1,1998
1998-02-01,33,33,32,92,73,62,138,106,81,153,137,133,177,183,193,180,81,57,194,205,215,217,224,229,2,1998
1998-03-01,34,33,23,88,76,59,115,113,109,129,99,72,139,145,114,161,163,151,173,69,43,216,218,214,3,1998
1998-04-01,16,142,167,40,58,61,79,128,154,107,184,203,175,129,103,189,181,179,223,224,229,231,22,45,4,1998
1998-05-01,45,54,52,116,133,134,167,96,59,191,135,98,199,235,245,206,189,174,226,244,246,240,96,14,5,1998
1998-06-01,33,30,31,85,71,65,135,106,88,153,127,115,171,153,154,173,75,46,193,181,185,215,211,217,6,1998
1998-07-01,46,50,43,72,83,66,86,108,138,106,111,83,135,136,113,148,81,52,156,162,163,211,216,211,7,1998
1998-08-01,22,23,22,51,48,45,73,74,73,113,105,98,123,62,38,143,139,131,160,163,163,167,178,185,8,1998
1998-09-01,15,10,6,57,32,15,77,75,39,122,104,74,158,150,138,170,192,215,175,58,26,212,228,236,9,1998
1998-10-01,27,29,32,65,56,43,95,78,57,129,101,77,154,138,120,176,75,48,179,165,149,218,220,215,10,1998
1998-11-01,32,33,34,82,67,59,101,99,100,158,133,117,158,167,178,169,77,49,196,194,197,215,218,222,11,1998
1998-12-01,28,33,32,69,46,38,104,47,35,134,96,70,142,38,33,178,150,112,195,181,174,244,240,236,12,1998
1999-01-01,58,51,45,126,93,69,142,155,136,171,131,93,198,163,123,213,192,158,228,54,55,245,239,220,1,1999
1999-02-01,23,20,15,57,55,31,97,48,29,100,88,59,140,127,122,146,158,174,149,54,37,172,179,186,2,1999
1999-03-01,45,36,33,59,97,153,83,78,88,104,68,43,107,102,124,140,109,75,159,157,153,185,186,183,3,1999
1999-04-01,35,28,19,85,51,38,110,76,57,115,106,107,143,136,136,146,51,30,147,112,78,171,165,159,4,1999
1999-05-01,42,29,22,59,67,74,69,89,111,80,51,34,107,80,58,125,51,30,135,126,119,183,180,172,5,1999
1999-06-01,27,22,15,55,41,28,82,61,42,108,89,70,136,52,34,139,116,92,154,137,118,192,189,180,6,1999
1999-07-01,27,24,24,47,42,43,88,66,48,116,93,69,132,49,27,142,120,92,168,145,142,194,186,183,7,1999
1999-08-01,25,21,19,56,39,34,85,86,86,103,47,33,119,111,106,123,150,178,149,145,146,190,193,197,8,1999
1999-09-01,41,70,139,48,40,48,143,94,84,149,136,138,173,168,172,196,13,35,213,172,155,222,215,216,9,1999
1999-10-01,31,31,23,58,57,48,86,86,79,120,112,95,129,47,26,136,136,132,154,157,156,188,187,184,10,1999
1999-11-01,46,41,42,79,68,65,133,112,97,161,73,48,166,161,158,205,154,117,206,199,193,238,240,241,11,1999
1999-12-01,30,31,31,67,64,65,128,94,79,129,124,125,139,152,185,166,155,149,184,184,193,224,228,236,12,1999
2000-01-01,65,46,42,114,81,68,150,116,100,167,150,143,205,185,166,206,155,123,220,213,211,240,105,71,1,2000
2000-02-01,12,27,11,78,59,36,129,96,61,173,128,92,195,20,22,204,166,143,217,200,188,233,225,220,2,2000
2000-03-01,32,19,15,101,101,87,106,124,157,150,68,37,156,165,185,175,115,80,198,155,123,231,232,231,3,2000
2000-04-01,92,52,52,138,76,70,178,103,87,208,116,121,212,139,100,216,162,141,217,189,177,237,219,215,4,2000
2000-05-01,47,41,50,114,73,65,162,109,95,163,193,213,188,165,157,193,16,40,198,140,122,221,215,217,5,2000
2000-06-01,56,45,46,108,79,74,131,138,149,173,113,92,175,179,186,193,15,40,208,152,125,221,219,221,6,2000
2000-07-01,43,37,38,81,63,51,118,102,79,162,131,107,193,158,136,197,17,43,212,185,168,226,221,219,7,2000
2000-08-01,38,31,36,104,98,102,143,42,47,159,155,161,177,50,66,196,193,199,200,125,129,226,223,226,8,2000
2000-09-01,38,34,36,75,68,59,111,109,87,153,144,105,179,175,168,193,24,38,208,194,125,222,218,210,9,2000
2000-10-01,37,32,31,78,107,138,83,73,72,132,137,149,152,182,200,156,52,49,191,128,104,195,206,211,10,2000
2000-11-01,42,36,38,82,66,57,119,98,79,160,132,108,181,25,42,204,187,171,211,161,122,226,223,220,11,2000
2000-12-01,41,20,24,96,39,40,140,90,92,152,42,47,183,139,141,198,22,56,225,193,192,247,238,236,12,2000
2001-01-01,45,38,43,74,108,135,120,46,49,126,145,162,179,174,179,189,108,93,195,14,33,215,222,230,1,2001
2001-02-01,45,47,54,111,100,102,121,144,156,160,172,178,178,136,119,203,14,44,207,199,196,233,233,236,2,2001
2001-03-01,52,38,44,104,66,66,109,101,144,140,129,162,153,170,205,182,111,91,221,219,234,222,155,113,3,2001
2001-04-01,60,46,41,95,76,63,134,106,87,172,134,114,189,20,35,203,169,144,216,198,188,234,229,225,4,2001
2001-05-01,62,50,52,79,166,198,132,176,196,146,98,86,162,30,44,198,135,102,205,192,191,221,224,230,5,2001
